Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2023-11-01,415.6219482421875,416.44795711798713,411.67871241003235,412.219571918426,98068100.0,413.9922412109375,426.2586199951172,416.704917177239,1,4.769244707954783,5.211720545721505,0.4424758377667217,5.211720545721505,5.756808751238286,0.0106647014049092,1,64098309.81595072,-0.0414377883468517,5.02484130859375,0.0089721865845946,39.08294078403906,1,0,0.6184603571891785,0.3815397024154663
2023-11-02,423.5871276855469,423.7444670163008,419.4570527791307,419.47670894194664,94938900.0,414.2064518737793,426.0479327392578,417.36036579707786,1,4.287414237170083,8.122518774113303,3.83510453694322,8.122518774113303,5.8755168759228855,0.0191644822345089,1,87970773.21672297,-0.0154959321608502,17.906829833984375,0.0099611685341585,49.34308298870647,1,0,0.6951327323913574,0.3048672676086426
2023-11-03,427.45166015625,429.0250233837608,425.79964227159707,425.92748234768464,100110800.0,414.45384399414064,426.03486694335936,418.3214414503324,1,3.2253811121637455,5.437895698213936,2.2125145860501902,5.437895698213936,5.867787599412103,0.0091233472835179,1,2441317.90210099,-0.0573615427329089,23.610168457031307,0.0098179532961097,48.788373735730666,1,0,0.5497260689735413,0.45027393102645874
2023-11-06,428.4350280761719,428.88735989665633,426.4584883677935,428.21869024734735,67831700.0,414.6709465026855,425.9811071777344,419.2846401766028,1,2.428871528862828,1.435699740406335,0.9931717884564932,2.428871528862828,5.641617400555101,0.0023005359706929,1,42566933.22831246,-0.0696435185079494,19.76531982421875,0.0097337742725978,49.70895396967296,1,0,0.6083309650421143,0.39166906476020813
2023-11-07,429.6543273925781,430.3033408141188,427.2746415230016,428.4349852117837,64256100.0,414.87104721069335,425.8970550537109,420.2722294352671,1,3.0286992911172206,1.868312737946951,1.1603865531702695,3.0286992911172206,5.371195769006603,0.0028459375086145,1,36717498.56923327,-0.0436629225916425,18.4180908203125,0.0096871387813929,56.446625609061165,1,0,0.5049669742584229,0.49503305554389954
2023-11-08,429.9690246582031,430.7950335915806,427.6286510089301,430.2640171310496,61746000.0,415.0748123168945,425.69387084960937,421.1957337422134,1,3.166382582650499,1.1407061990024658,2.025676383648033,3.166382582650499,5.099370517789437,0.0007324429094774,1,29530848.31252963,-0.0566180462745844,14.347076416015623,0.0096472208578888,61.117924717830554,0,0,0.47177720069885254,0.5282227993011475
2023-11-09,426.6158142089844,431.1687215470488,426.1831385650166,431.1293792132131,83174400.0,415.26108215332033,425.3873669433594,421.71193188190585,1,4.985582982032213,1.199696888845665,3.785886093186548,4.985582982032213,5.071976226335802,-0.0077987256218847,0,-68737758.50337565,-0.0853852420468038,3.0286865234375,0.0097125269746619,63.50630528180429,1,0,0.5741440057754517,0.4258560240268707
2023-11-10,433.2730712890625,433.5877499409515,426.6059711503806,428.7201939601157,89462200.0,415.4592420959473,425.226943359375,422.8129927778255,1,6.9817787905709,6.971935731967108,0.009843058603792,6.9817787905709,5.103582588135599,0.01560480614724,1,81397824.04783078,-0.0137483760573747,5.8214111328125,0.0102267569125419,69.05620173808911,0,0,0.5904964208602905,0.4095035791397095
2023-11-13,432.8600769042969,433.9810783259935,431.11956127166445,431.9160709687511,52236100.0,415.6508149719238,425.041796875,423.7698579327276,1,2.861517054329056,0.7080070369310079,2.153510017398048,2.861517054329056,5.001731278604028,-0.0009531965223154,0,11309038.408457352,-0.0238399497892385,4.425048828125,0.0099891876814365,66.52036988647548,1,0,0.592516303062439,0.4074837267398834
2023-11-14,441.25787353515625,442.5657135109544,438.6618197358781,438.8880006380508,97176900.0,415.9091278076172,425.06282287597656,425.435383228197,1,3.903893775076313,9.70563660665755,5.801742831581237,9.70563660665755,5.2307122724573345,0.0194007187979039,1,32066606.60239994,-0.0164047866766513,11.603546142578123,0.0108412093761964,79.65005164527071,1,0,0.546804666519165,0.45319533348083496
2023-11-15,442.1920776367187,443.8637818309877,441.32672628954,442.61491022382336,77327600.0,416.1434700012207,425.1617175292969,427.0312588861514,1,2.537055541447728,2.605908295831455,0.0688527543837267,2.605908295831455,4.998922015781789,0.0021171386565366,1,-24577045.870694116,0.002812246628992,12.223052978515568,0.0102648682878642,88.25482110928348,1,0,0.4363236129283905,0.5636764168739319
2023-11-16,442.7328796386719,443.05737134694607,440.6579992907773,441.73968833403467,66665800.0,416.35950912475585,425.29827697753905,428.5266513387724,1,2.3993720561687724,0.8652937102273768,1.5340783459413956,2.3993720561687724,4.7917155918197,0.0012230024672614,1,48633999.32961311,0.087274477398144,16.1170654296875,0.009936419376263,91.88734005383856,1,0,0.39542144536972046,0.6045786142349243
2023-11-17,443.2835693359375,443.90308353957664,441.8085469499042,442.7427097887476,83133200.0,416.5492224121094,425.4327197265625,429.9320721004072,1,2.0945365896724297,1.170203900904767,0.9243326887676632,2.0945365896724297,4.519892306993029,0.0012438418798148,1,33955545.670239106,0.1798136518541017,10.010498046875,0.0092975692453124,91.06396659350972,1,0,0.43449831008911133,0.5655016899108887
2023-11-20,446.69580078125,447.551308986228,443.018057795258,443.02790088110174,69936200.0,416.7775389099121,425.57798583984373,431.5286176890589,1,4.533251190969963,4.26773965029048,0.2655115406794834,4.533251190969963,4.540262284779402,0.0076976267142592,1,43539695.414433815,0.2193437658226792,13.835723876953123,0.0092603294581885,91.23974897090422,0,0,0.47282224893569946,0.5271777510643005
2023-11-21,445.72222900390625,446.5679240630612,444.43404525920994,445.6337312667979,49244600.0,417.0132417297363,425.7519909667969,432.8803901952349,1,2.133878803851246,0.1278767181888156,2.261755522040062,2.261755522040062,4.329550497373584,-0.0021794961484773,0,10211535.109062323,0.2095209434526793,4.46435546875,0.0093149193662156,88.02476884264028,1,0,0.5891969799995422,0.4108029901981354
2023-11-22,447.4430847167969,448.7804538663834,446.3319264647663,447.4037723957835,59394900.0,417.231484375,425.9502227783203,434.2673134830026,1,2.4485274016171275,3.058224862477175,0.6096974608600476,3.058224862477175,3.967815217971004,0.003860825422004,1,-5487287.432590543,0.2567005019214189,5.251007080078182,0.0083226098135129,85.7815987359224,1,1,0.7153927087783813,0.28460732102394104
2023-11-24,447.7184448242187,447.91512647736783,447.157959130617,447.4922939334449,29737400.0,417.4731809997558,426.0785107421875,435.5483736107375,1,0.7571673467508617,0.4720417605709599,0.2851255861799018,0.7571673467508617,3.633477478580784,0.0006154081196629,1,14288236.700881194,0.3312627519786689,4.985565185546818,0.0074546185813032,84.0660163655912,0,1,0.7464360594749451,0.25356394052505493
2023-11-27,446.9121398925781,447.9053012551915,446.51877657059185,447.079292295955,50506000.0,417.7281573486328,426.29701110839846,436.6306370661509,1,1.3865246845996353,0.1868564309727958,1.1996682536268397,1.3865246845996353,3.559024132561985,-0.0018009196202697,0,-21848438.88925013,0.3626014630368017,3.628570556640625,0.0072946860204104,81.24376887399049,1,1,0.7579256892204285,0.24207425117492676
2023-11-28,447.3546142578125,448.6722973178326,445.9484334560083,446.5187622395306,62115000.0,417.9807264709473,426.5192474365234,437.65196822726153,1,2.723863861824327,1.7601574252544765,0.9637064365698508,2.723863861824327,3.5372501733267785,0.0009900701407232,1,2018102.7796444984,0.3393757785077583,0.6588134765625,0.0071635872646758,80.73772272809668,0,1,0.7100682854652405,0.2899317443370819
2023-11-29,447.0399475097656,450.6881912381425,446.63680112293486,449.537660545519,63146000.0,418.2084297180176,426.7532843017578,438.5460614922619,1,4.051390115207653,3.333576980330008,0.7178131348776446,4.051390115207653,3.6004649970808607,-0.0007033944392613,0,-50578915.11362589,0.2601850188960896,1.317718505859375,0.0072448943827981,79.64482177493731,1,1,0.707996666431427,0.292003333568573
2023-11-30,448.8001403808594,449.1541613597604,445.791097102534,447.89547678588184,79752700.0,418.4458575439453,427.1025695800781,439.5226404340331,1,3.3630642572263696,2.114213849994769,1.2488504072316005,3.3630642572263696,3.484570802451872,0.0039374397766887,1,62961983.69814442,0.2627737099528455,1.3570556640625,0.0070836933135049,90.78090814231396,1,0,0.6722500920295715,0.32774996757507324
2023-12-01,451.4551696777344,451.9959991900289,447.5807753255925,448.18060332979536,89097900.0,418.6900444030762,427.6475402832031,440.6590717905761,1,4.415223864436371,3.195858809169522,1.219365055266849,4.415223864436371,3.30124545058512,0.0059158388288869,1,67270343.6708183,0.2490452992845642,3.736724853515682,0.0061340827557162,89.19033053774069,0,0,0.6907849907875061,0.30921509861946106
2023-12-04,449.0852966308594,451.4748255799938,446.77442233442224,448.01345068259826,72430900.0,418.9500997924805,428.16419006347655,441.4615693944126,1,4.700403245571579,0.0196559022594442,4.6807473433121345,4.700403245571579,3.4325944642453003,-0.0052494094786127,0,-1212029.4762839656,0.2514132244894441,2.17315673828125,0.0062455842506207,82.25170094437611,0,0,0.6781635880470276,0.3218364715576172
2023-12-05,448.996826171875,449.9703313563553,447.2956228610548,447.6791430909457,69793500.0,419.2146728515625,428.6434735107422,442.1792128970281,1,2.6747084953004787,0.8850347254959274,1.7896737698045513,2.6747084953004787,2.9303853134340807,-0.0001970014597407,0,18988461.46035677,0.2338469196531473,1.6422119140625,0.0062744739696565,72.97144037335514,0,1,0.7418191432952881,0.2581808567047119
2023-12-06,447.1874694824219,451.19951722539304,446.744950756551,451.1700179776289,69124700.0,419.5099278259277,429.2114556884766,442.6561897146847,1,4.4545664688420175,2.2026910535180377,2.2518754153239797,4.4545664688420175,3.062432325791978,-0.0040297761230956,0,-55390939.6513047,0.1660409207282175,0.14752197265625,0.0064331034024346,64.09544558206842,1,1,0.7104318737983704,0.289568156003952
2023-12-07,450.5997009277344,451.25852748144104,448.6920028308439,449.30167397346503,66995400.0,419.8249188232422,429.8443395996094,443.412714592118,1,2.5665246505971595,4.07105799901916,1.504533348422001,4.07105799901916,3.1818384645670057,0.0076304272328153,1,32599978.560405083,0.1676328022233608,1.799560546875,0.0065443135581949,69.1022859310902,1,1,0.7406784892082214,0.25932154059410095
2023-12-08,452.5368957519531,453.0777253085147,449.5966639539712,449.84250102684615,83080900.0,420.13928649902346,430.4673895263672,444.281684226388,1,3.481061354543499,2.4780243807803117,1.0030369737631872,3.481061354543499,3.280875947772082,0.0042991480469922,1,57265436.421865016,0.2589271459528012,1.08172607421875,0.0060992835005803,71.05151707446457,1,1,0.7349103689193726,0.26508966088294983
2023-12-11,454.2970581054687,454.47408360139434,451.81903126599445,452.0353690859856,65002200.0,420.4832678222657,431.14609680175784,445.23552935772904,1,2.655052335399887,1.937187849441216,0.7178644859586711,2.655052335399887,3.146718886659934,0.0038895444107176,1,56334162.43416045,0.2451131975547214,5.211761474609318,0.0053370396549006,68.69859496662335,1,1,0.7078097462654114,0.2921902537345886
2023-12-12,456.3719482421875,456.47028907325256,452.9302292207674,453.9430767609804,68327600.0,420.8310586547852,431.8696447753906,446.2961406800584,1,3.5400598524851716,2.1732309677838657,1.366828884701306,3.5400598524851716,3.2380263388345845,0.0045672541780736,1,64531396.97028918,0.2810304718014321,7.3751220703125,0.0052978964820111,74.85109425427503,1,0,0.6022310853004456,0.39776894450187683
2023-12-13,462.6653442382813,462.9210243822094,456.3915777019404,456.75541174712646,93278000.0,421.2174645996094,432.83155517578126,447.8551124475082,1,6.529446680269018,6.549076140021896,0.0196294597528776,6.549076140021896,3.487372858659207,0.0137900587894022,1,85972838.12850688,0.3212339095364457,15.477874755859432,0.0044447181791338,79.27402268899196,1,0,0.5463340282440186,0.4536660313606262
2023-12-14,464.1502380371094,465.8415983038331,461.4361871415877,464.6320690983488,119026000.0,421.6186866760254,433.7627862548828,449.40702917032735,1,4.4054111622454,3.1762540655518023,1.229157096693598,4.4054111622454,3.7479617026231034,0.0032094338106796,1,27631194.978236616,0.3487651951037502,13.550537109375,0.0044480164570408,80.19535907239788,0,0,0.42925697565078735,0.5707430243492126
2023-12-15,463.385986328125,464.7386607751538,461.5100555951027,463.5439635656848,141319300.0,422.0011587524414,434.68187927246095,450.73835842345096,1,3.2286051800510904,0.5884227380444145,2.640182442006676,3.2286051800510904,3.879538880869635,-0.0016465610622465,0,22903454.56734747,0.3138921092535054,10.849090576171877,0.0045346240366489,80.31949728772167,1,0,0.36919182538986206,0.6308082342147827
2023-12-18,465.99261474609375,466.98983298112006,463.9389707031674,465.0151624997723,70375300.0,422.3656394958496,435.5539831542969,452.1911447398931,1,3.0508622779526604,3.60384665299506,0.5529843750423993,3.60384665299506,3.942394794524688,0.0056251774867506,1,24368941.10100547,0.3100991764417592,11.695556640625057,0.0045868517023708,81.77158874070622,1,0,0.4225143790245056,0.5774856209754944
2023-12-19,468.8262023925781,468.9052060751813,466.4664871358793,466.5454606874059,55761800.0,422.7429266357422,436.4286749267578,453.7754359449108,1,2.4387189393020208,2.9125913290875474,0.4738723897855266,2.9125913290875474,3.8610520240875377,0.0060807565545395,1,52148929.75276894,0.3190217246319167,12.454254150390623,0.0045041301980589,84.20117163920258,0,0,0.41698330640792847,0.5830166339874268
2023-12-20,462.32958984375,469.872815094612,461.8951599457806,467.9573823984052,102921000.0,423.1178799438477,437.1291839599609,454.5901172686098,1,7.9776551488313885,1.0466127020338831,6.931042446797505,7.9776551488313885,4.190665659202182,-0.013857187409052,0,-91711701.35402976,0.2402444366114607,-0.3357543945313068,0.0057246871536625,68.48963481414566,1,0,0.3866000771522522,0.6133999228477478
2023-12-21,466.7133483886719,466.98980103190377,462.90221895224823,465.3606738913847,86667500.0,423.5115913391113,437.8823608398437,455.7447107086156,1,4.087582079655533,4.660211188153767,0.5726291084982336,4.660211188153767,4.208164753753424,0.0094818904980826,1,74944452.49152327,0.2882662849025099,2.5631103515625,0.005961862527351,69.9113352597657,1,0,0.5261407494544983,0.4738592803478241
2023-12-22,467.6512756347656,469.3593762471248,465.72599022087735,467.8586075741832,67126600.0,423.9457823181152,438.70661010742185,456.87866927301087,1,3.633386026247478,2.6460278584529533,0.9873581677945252,3.633386026247478,4.131949238087417,0.0020096430696314,1,4012476.844740418,0.2749059851607024,4.265289306640625,0.0059513944237515,75.16850158117614,1,0,0.562078595161438,0.4379214346408844
2023-12-26,469.62591552734375,470.54412990220305,467.98693571109146,468.0659393893378,55387000.0,424.4173210144043,439.61283325195313,458.09269272580445,1,2.5571941911115914,2.8928542674374285,0.335660076325837,2.8928542674374285,4.1475310789543425,0.0042224623249405,1,15611264.737419056,0.2977548610011767,3.63330078125,0.0058905206201975,76.60477015113351,1,0,0.5061008334159851,0.4938991665840149
2023-12-27,470.47509765625,470.62319190747263,468.8756194808885,469.41864177906433,68000300.0,424.8957800292969,440.4467517089844,459.2719693858469,1,1.7475724265841563,0.9972763801288806,0.7502960464552757,1.7475724265841563,3.9541743616502094,0.0018082096852614,1,56475222.86073867,0.3309732263166377,1.648895263671875,0.0058823305675017,80.79611796241456,1,0,0.5221661329269409,0.4778338372707367
2023-12-28,470.6528015136719,471.5018952913904,470.2282546248126,470.8403976052289,77158100.0,425.3441516113282,441.2846173095703,460.35585815992545,1,1.2736406665777622,1.0267976351403831,0.246843031437379,1.2736406665777622,3.754358837904395,0.0003777115054699,1,-25719366.666666664,0.3436069768985116,8.323211669921875,0.0058558725558119,78.99956573470274,0,0,0.491760790348053,0.508239209651947
